N-CD++: A Tool to Implement n-Dimensional Cell-DEVS models
----------------------------------------------------------
Version 2.0-R.45 December-1999
00:03:37:780 query 300001703720223
00:03:41:997 query 300003503820233
00:03:42:415 query 300005403920105
00:03:44:727 query 300001404020158
00:03:47:780 query 300001704120294
00:03:51:997 query 300003504220468
00:03:52:415 query 300005404320392
00:03:54:727 query 300001404420119
00:03:57:780 query 300001704520401
00:04:01:997 query 300003504620034
00:04:02:415 query 300005404720037
00:04:04:727 query 300001404820480
00:04:07:780 query 300001704920377
00:04:11:997 query 300003505020465
00:04:12:415 query 300005405120193
00:04:14:727 query 300001405220062
00:04:17:780 query 300001705320375
00:04:21:997 query 300003505420420
00:04:22:415 query 300005405520158
00:04:24:727 query 300001405620118
00:04:24:729 queryhit 1405610118
00:04:27:780 query 300001705720413
00:04:31:997 query 300003505820466
00:04:32:415 query 300005405920121
00:04:34:727 query 300001406000118
00:04:37:780 query 300001706120173
00:04:41:997 query 300003506220491
00:04:42:415 query 300005406320135
00:04:44:727 query 300001406420008
00:04:47:780 query 300001706520329
00:04:51:997 query 300003506620477
00:04:52:415 query 300005406720010
00:04:54:727 query 300001406820261
00:04:57:780 query 300001706920409
00:05:01:997 query 300003507020010
00:05:02:415 query 300005407120005
00:05:04:727 query 300001407220132
00:05:07:780 query 300001707320466
00:05:11:997 query 300003507420324
00:05:12:415 query 300005407520038
00:05:14:727 query 300001407620002
00:05:17:780 query 300001707720161
00:05:21:997 query 300003507820477
00:05:22:415 query 300005407920312
00:05:24:727 query 300001408020216
00:05:27:780 query 300001708120076
00:05:31:997 query 300003508220239
00:05:32:415 query 300005408320051
00:05:34:727 query 300001408420425
00:05:37:780 query 300001708520406
00:05:41:997 query 300003508620075
00:05:42:415 query 300005408720454
00:05:44:727 query 300001408820492
00:05:47:780 query 300001708920044
00:05:51:997 query 300003509020491
00:05:52:415 query 300005409120044
00:05:54:727 query 300001409220279
00:05:57:780 query 300001709320208
00:06:01:997 query 300003509420334
00:06:02:415 query 300005409520263
00:06:04:727 query 300001409620031
00:06:07:780 query 300001709720412
00:06:11:997 query 300003509820368
00:06:12:415 query 300005409920440
00:06:14:727 query 300001410020432
00:06:17:780 query 300001710120267
00:06:21:997 query 300003510220345
00:06:22:415 query 300005410320471
00:06:24:727 query 300001410420420
00:06:27:780 query 300001710520451
00:06:31:997 query 300003510620045
00:06:32:415 query 300005410720467
00:06:34:727 query 300001410820100
00:06:37:780 query 300001710920064
00:06:41:997 query 300003511020361
00:06:42:415 query 300005411120007
00:06:44:727 query 300001411220231
00:06:47:780 query 300001711320106
00:06:51:997 query 300003511420098
00:06:51:999 queryhit 3511410098
00:06:52:415 query 300005411520410
00:06:54:727 query 300001411620480
00:06:57:780 query 300001711720440
00:06:57:782 queryhit 1711710440
00:07:01:997 query 300003511800098
00:07:02:121 queryhit 3511810037
00:07:02:169 queryhit 3511810091
00:07:02:415 query 300005411920476
00:07:04:727 query 300001412020439
00:07:07:780 query 300001712120112
00:07:11:823 online 32
00:07:11:827 publish 3200000006
00:07:11:829 publish 3200000052
00:07:11:831 publish 3200000101
00:07:11:833 publish 3200000108
00:07:11:835 publish 3200000120
00:07:11:837 publish 3200000149
00:07:11:839 publish 3200000160
00:07:11:841 publish 3200000189
00:07:11:843 publish 3200000196
00:07:11:845 publish 3200000235
00:07:11:847 publish 3200000264
00:07:11:849 publish 3200000272
00:07:11:851 publish 3200000297
00:07:11:853 publish 3200000307
00:07:11:855 publish 3200000382
00:07:11:857 publish 3200000484
00:07:11:997 query 300003512200091
00:07:12:121 queryhit 3512210037
00:07:12:175 queryhit 3512210098
00:07:12:415 query 300005412320436
00:07:14:727 query 300001412420340
00:07:17:780 query 300001712520226
00:07:21:855 query 300003212620127
00:07:21:997 query 300003512700037
00:07:22:169 queryhit 3512710091
00:07:22:175 queryhit 3512710098
00:07:22:415 query 300005412820491
00:07:24:727 query 300001412920252
00:07:26:628 online 53
00:07:26:632 publish 5300000029
00:07:26:634 publish 5300000070
00:07:26:636 publish 5300000105
00:07:26:638 publish 5300000116
00:07:26:640 publish 5300000137
00:07:26:642 publish 5300000163
00:07:26:644 publish 5300000192
00:07:26:646 publish 5300000221
00:07:26:648 publish 5300000225
00:07:26:650 publish 5300000235
00:07:26:652 publish 5300000251
00:07:26:654 publish 5300000280
00:07:26:656 publish 5300000373
00:07:26:658 publish 5300000408
00:07:26:660 publish 5300000448
00:07:26:662 publish 5300000453
00:07:26:664 publish 5300000465
00:07:26:666 publish 5300000478
00:07:27:780 query 300001713020276
00:07:31:855 query 300003213120239
00:07:31:997 query 300003513200098
00:07:32:121 queryhit 3513210037
00:07:32:169 queryhit 3513210091
00:07:32:415 query 300005413320248
00:07:34:727 query 300001413420196
00:07:36:664 query 300005313520104
00:07:37:780 query 300001713620061
00:07:41:855 query 300003213720489
00:07:41:997 query 300003513820183
00:07:42:415 query 300005413920267
00:07:44:727 query 300001414020156
00:07:46:664 query 300005314120363
00:07:47:780 query 300001714220292
00:07:51:855 query 300003214320012
00:07:51:997 query 300003514420416
00:07:52:415 query 300005414520466
00:07:54:727 query 300001414620371
00:07:56:664 query 300005314720443
00:07:57:780 query 300001714820412
00:08:01:855 query 300003214920234
00:08:01:997 query 300003515020347
00:08:02:415 query 300005415120053
00:08:04:727 query 300001415220331
00:08:06:664 query 300005315320053
00:08:07:780 query 300001715420369
00:08:11:855 query 300003215520256
00:08:11:997 query 300003515620464
00:08:12:415 query 300005415720077
00:08:14:727 query 300001415820399
00:08:16:664 query 300005315920225
00:08:16:666 queryhit 5315910225
00:08:17:780 query 300001716020062
00:08:21:855 query 300003216120136
00:08:21:997 query 300003516220481
00:08:22:415 query 300005416320381
00:08:24:727 query 300001416420404
00:08:26:664 query 300005316500225
00:08:27:780 query 300001716620480
00:08:31:855 query 300003216720342
00:08:31:997 query 300003516820493
00:08:32:415 query 300005416920024
00:08:34:727 query 300001417020427
00:08:36:664 query 300005317120256
00:08:37:780 query 300001717220251
00:08:41:855 query 300003217320163
00:08:41:997 query 300003517420084
00:08:42:415 query 300005417520500
00:08:44:727 query 300001417620195
00:08:45:669 online 12
00:08:45:673 publish 1200000002
00:08:45:675 publish 1200000004
00:08:45:677 publish 1200000013
00:08:45:679 publish 1200000031
00:08:45:681 publish 1200000045
00:08:45:683 publish 1200000074
00:08:45:685 publish 1200000102
00:08:45:687 publish 1200000112
00:08:45:689 publish 1200000155
00:08:45:691 publish 1200000203
00:08:45:693 publish 1200000233
00:08:45:695 publish 1200000269
00:08:45:697 publish 1200000292
00:08:45:699 publish 1200000377
00:08:45:701 publish 1200000388
00:08:45:703 publish 1200000418
00:08:45:705 publish 1200000420
00:08:45:707 publish 1200000453
00:08:45:709 publish 1200000480
00:08:45:711 publish 1200000483
00:08:46:664 query 300005317720483
00:08:47:780 query 300001717820298
00:08:47:782 queryhit 1717810298
00:08:51:855 query 300003217920041
00:08:51:997 query 300003518020103
00:08:52:415 query 300005418120454
00:08:54:727 query 300001418220325
00:08:55:709 query 300001218320054
00:08:56:664 query 300005318420380
00:08:57:780 query 300001718500298
00:09:01:855 query 300003218620429
00:09:01:997 query 300003518720111
00:09:02:415 query 300005418820110
00:09:04:727 query 300001418920204
00:09:05:709 query 300001219020321
00:09:06:664 query 300005319120372
00:09:07:780 query 300001719220268
00:09:11:855 query 300003219320488
00:09:11:997 query 300003519420136
00:09:12:415 query 300005419520434
00:09:14:727 query 300001419620363
00:09:15:709 query 300001219720250
00:09:16:664 query 300005319820286
00:09:17:780 query 300001719920283
00:09:21:855 query 300003220020390
00:09:21:997 query 300003520120491
00:09:22:415 query 300005420220280
00:09:24:727 query 300001420320140
00:09:25:709 query 300001220420062
00:09:26:664 query 300005320520322
00:09:27:780 query 300001720620018
00:09:31:855 query 300003220720262
00:09:31:997 query 300003520820077
00:09:32:415 query 300005420920287
00:09:34:727 query 300001421020419
00:09:34:729 queryhit 1421010419
00:09:35:709 query 300001221120320
00:09:36:664 query 300005321220236
00:09:37:780 query 300001721320180
00:09:41:855 query 300003221420462
00:09:41:997 query 300003521520234
00:09:42:415 query 300005421620243
00:09:44:727 query 300001421700419
00:09:45:709 query 300001221820336
00:09:46:664 query 300005321920203
00:09:47:780 query 300001722020132
00:09:50:528 online 29
00:09:50:532 publish 2900000033
00:09:50:534 publish 2900000038
00:09:50:536 publish 2900000063
00:09:50:538 publish 2900000067
00:09:50:540 publish 2900000298
00:09:50:542 publish 2900000346
00:09:50:544 publish 2900000348
00:09:50:546 publish 2900000358
00:09:50:548 publish 2900000417
00:09:50:550 publish 2900000440
00:09:50:552 publish 2900000467
00:09:51:855 query 300003222120473
00:09:51:997 query 300003522220283
00:09:52:415 query 300005422320069
00:09:54:727 query 300001422420031
00:09:55:709 query 300001222520366
00:09:56:664 query 300005322620347
00:09:57:780 query 300001722720379
00:10:00:550 query 300002922820367
00:10:01:855 query 300003222920003
00:10:01:997 query 300003523020319
00:10:02:415 query 300005423120319
00:10:04:727 query 300001423220415
00:10:05:709 query 300001223320059
00:10:06:664 query 300005323420081
00:10:07:780 query 300001723520307
00:10:10:550 query 300002923620484
00:10:11:855 query 300003223720048
00:10:11:997 query 300003523820093
00:10:12:415 query 300005423920350
00:10:14:727 query 300001424020194
00:10:15:709 query 300001224120225
00:10:16:664 query 300005324220080
00:10:17:780 query 300001724320285
00:10:20:550 query 300002924420146
00:10:21:855 query 300003224520215
00:10:21:997 query 300003524620089
00:10:22:415 query 300005424720392
00:10:24:727 query 300001424820205
00:10:25:709 query 300001224920266
00:10:26:664 query 300005325020154
00:10:27:780 query 300001725120452
00:10:30:550 query 300002925220272
00:10:31:855 query 300003225320328
00:10:31:997 query 300003525420106
00:10:32:415 query 300005425520484
00:10:34:727 query 300001425620479
00:10:35:709 query 300001225720336
00:10:36:664 query 300005325820470
00:10:37:780 query 300001725920327
00:10:40:550 query 300002926020441
00:10:41:855 query 300003226120060
00:10:41:997 query 300003526220265
00:10:41:999 queryhit 3526210265
00:10:42:415 query 300005426320416
00:10:44:727 query 300001426420417
00:10:45:709 query 300001226520464
00:10:46:664 query 300005326620169
00:10:47:780 query 300001726720176
00:10:50:550 query 300002926820489
00:10:51:855 query 300003226920183
00:10:51:997 query 300003527000265
00:10:52:121 queryhit 3527010195
00:10:52:415 query 300005427120247
00:10:54:727 query 300001427220145
00:10:55:709 query 300001227320198
00:10:56:664 query 300005327420429
00:10:57:780 query 300001727520385
00:10:57:782 queryhit 1727510385
00:11:00:550 query 300002927620109
00:11:01:855 query 300003227720380
00:11:01:997 query 300003527800195
00:11:02:121 queryhit 3527810265
00:11:02:415 query 300005427920444
00:11:04:727 query 300001428020333
00:11:05:709 query 300001228120377
00:11:05:711 queryhit 1228110377
00:11:06:664 query 300005328220034
00:11:07:780 query 300001728300385
00:11:07:910 queryhit 1728310341
00:11:07:952 queryhit 1728310394
00:11:07:991 queryhit 1728310440
00:11:08:000 queryhit 1728310471
00:11:08:009 queryhit 1728310478
00:11:08:012 queryhit 1728310485
00:11:10:550 query 300002928420137
00:11:11:855 query 300003228520490
00:11:11:997 query 300003528600265
00:11:12:121 queryhit 3528610195
00:11:12:415 query 300005428720402
00:11:14:727 query 300001428820332
00:11:15:709 query 300001228900377
00:11:15:878 queryhit 1228910388
00:11:15:905 queryhit 1228910420
00:11:15:941 queryhit 1228910483
00:11:16:664 query 300005329020369
00:11:17:780 query 300001729100341
00:11:17:946 queryhit 1729110385
00:11:17:952 queryhit 1729110394
00:11:17:991 queryhit 1729110440
00:11:18:000 queryhit 1729110471
00:11:18:009 queryhit 1729110478
00:11:18:012 queryhit 1729110485
00:11:20:550 query 300002929220300
00:11:21:855 query 300003229320222
00:11:21:997 query 300003529420035
00:11:22:415 query 300005429520413
00:11:24:727 query 300001429620472
00:11:25:709 query 300001229720033
00:11:26:664 query 300005329820161
00:11:27:780 query 300001729900478
00:11:27:910 queryhit 1729910341
00:11:27:946 queryhit 1729910385
00:11:27:952 queryhit 1729910394
00:11:27:994 queryhit 1729910440
00:11:28:003 queryhit 1729910471
00:11:28:012 queryhit 1729910485
00:11:30:550 query 300002930020166
00:11:31:855 query 300003230120451
00:11:31:997 query 300003530220051
00:11:32:415 query 300005430320006
00:11:34:727 query 300001430420237
00:11:35:709 query 300001230520368
00:11:36:664 query 300005330620002
00:11:37:780 query 300001730700385
00:11:37:910 queryhit 1730710341
00:11:37:952 queryhit 1730710394
00:11:37:991 queryhit 1730710440
00:11:38:000 queryhit 1730710471
00:11:38:009 queryhit 1730710478
00:11:38:012 queryhit 1730710485
00:11:40:550 query 300002930820331
00:11:41:855 query 300003230920488
00:11:41:997 query 300003531020324
00:11:42:415 query 300005431120193
00:11:44:727 query 300001431220198
00:11:45:709 query 300001231320053
00:11:46:664 query 300005331420157
00:11:47:780 query 300001731500394
00:11:47:910 queryhit 1731510341
00:11:47:946 queryhit 1731510385
00:11:47:991 queryhit 1731510440
00:11:48:000 queryhit 1731510471
00:11:48:009 queryhit 1731510478
00:11:48:012 queryhit 1731510485
00:11:50:550 query 300002931620223
00:11:51:855 query 300003231720234
00:11:51:997 query 300003531820204
00:11:52:415 query 300005431920389
00:11:54:727 query 300001432020049
00:11:55:709 query 300001232120153
00:11:56:664 query 300005332220343
00:11:57:780 query 300001732300478
00:11:57:910 queryhit 1732310341
00:11:57:946 queryhit 1732310385
00:11:57:952 queryhit 1732310394
00:11:57:994 queryhit 1732310440
00:11:58:003 queryhit 1732310471
00:11:58:012 queryhit 1732310485
00:12:00:550 query 300002932420391
00:12:01:855 query 300003232520209
00:12:01:997 query 300003532620320
00:12:02:415 query 300005432720244
00:12:04:727 query 300001432820362
00:12:05:709 query 300001232920380
00:12:06:664 query 300005333020223
00:12:07:780 query 300001733100341
00:12:07:946 queryhit 1733110385
00:12:07:952 queryhit 1733110394
00:12:07:991 queryhit 1733110440
00:12:08:000 queryhit 1733110471
00:12:08:009 queryhit 1733110478
00:12:08:012 queryhit 1733110485
00:12:10:550 query 300002933220059
00:12:11:855 query 300003233320073
00:12:11:997 query 300003533420292
00:12:12:415 query 300005433520008
00:12:14:727 query 300001433620085
00:12:15:709 query 300001233720452
00:12:16:664 query 300005333820156
00:12:17:780 query 300001733900394
00:12:17:910 queryhit 1733910341
00:12:17:946 queryhit 1733910385
00:12:17:991 queryhit 1733910440
00:12:18:000 queryhit 1733910471
00:12:18:009 queryhit 1733910478
00:12:18:012 queryhit 1733910485
00:12:20:550 query 300002934020138
00:12:21:855 query 300003234120001
00:12:21:997 query 300003534220109
00:12:22:415 query 300005434320090
00:12:24:727 query 300001434420166
00:12:25:709 query 300001234520285
00:12:26:664 query 300005334620225
00:12:26:666 queryhit 5334610225
00:12:27:780 query 300001734700478
00:12:27:910 queryhit 1734710341
00:12:27:946 queryhit 1734710385
00:12:27:952 queryhit 1734710394
00:12:27:994 queryhit 1734710440
00:12:28:003 queryhit 1734710471
00:12:28:012 queryhit 1734710485
00:12:30:550 query 300002934820272
00:12:31:855 query 300003234920241
00:12:31:997 query 300003535020399
00:12:32:415 query 300005435120157
00:12:34:727 query 300001435220329
00:12:35:709 query 300001235320189
00:12:36:664 query 300005335400225
00:12:37:780 query 300001735500385
00:12:37:910 queryhit 1735510341
00:12:37:952 queryhit 1735510394
00:12:37:991 queryhit 1735510440
00:12:38:000 queryhit 1735510471
00:12:38:009 queryhit 1735510478
00:12:38:012 queryhit 1735510485
00:12:40:550 query 300002935620323
00:12:41:855 query 300003235720149
00:12:41:857 queryhit 3235710149
00:12:41:997 query 300003535820147
00:12:42:415 query 300005435920021
00:12:44:727 query 300001436020038
00:12:45:709 query 300001236120227
00:12:46:664 query 300005336220165
00:12:47:780 query 300001736300394
00:12:47:910 queryhit 1736310341
00:12:47:946 queryhit 1736310385
00:12:47:991 queryhit 1736310440
00:12:48:000 queryhit 1736310471
00:12:48:009 queryhit 1736310478
00:12:48:012 queryhit 1736310485
00:12:50:550 query 300002936420293
00:12:51:855 query 300003236520164
00:12:51:997 query 300003536620236
00:12:52:415 query 300005436720057
00:12:54:727 query 300001436820262
00:12:55:709 query 300001236920047
00:12:56:664 query 300005337020370
00:12:57:780 query 300001737100478
00:12:57:910 queryhit 1737110341
00:12:57:946 queryhit 1737110385
00:12:57:952 queryhit 1737110394
00:12:57:994 queryhit 1737110440
00:12:58:003 queryhit 1737110471
00:12:58:012 queryhit 1737110485
00:13:00:550 query 300002937220134
00:13:01:855 query 300003237320320
00:13:01:997 query 300003537420254
00:13:02:415 query 300005437520201
00:13:04:727 query 300001437620099
00:13:05:709 query 300001237720185
00:13:06:664 query 300005337820068
00:13:07:780 query 300001737900440
00:13:07:910 queryhit 1737910341
00:13:07:946 queryhit 1737910385
00:13:07:952 queryhit 1737910394
00:13:08:000 queryhit 1737910471
00:13:08:009 queryhit 1737910478
00:13:08:012 queryhit 1737910485
00:13:10:550 query 300002938020144
00:13:11:855 query 300003238120156
00:13:11:997 query 300003538220291
00:13:12:415 query 300005438320428
00:13:14:727 query 300001438420226
00:13:15:709 query 300001238520299
00:13:16:215 online 57
00:13:16:219 publish 5700000018
00:13:16:221 publish 5700000069
00:13:16:223 publish 5700000076
00:13:16:225 publish 5700000084
00:13:16:227 publish 5700000275
00:13:16:229 publish 5700000300
00:13:16:231 publish 5700000302
00:13:16:233 publish 5700000321
00:13:16:235 publish 5700000354
00:13:16:237 publish 5700000461
00:13:16:239 publish 5700000487
00:13:16:241 publish 5700000497
00:13:16:664 query 300005338620225
00:13:16:666 queryhit 5338610225
00:13:17:254 connect 5701700000000
00:13:17:780 query 300001738700341
00:13:17:946 queryhit 1738710385
00:13:17:952 queryhit 1738710394
00:13:17:991 queryhit 1738710440
00:13:18:000 queryhit 1738710471
00:13:18:009 queryhit 1738710478
00:13:18:012 queryhit 1738710485
00:13:20:550 query 300002938820342
00:13:21:855 query 300003238920120
00:13:21:857 queryhit 3238910120
00:13:21:997 query 300003539020147
00:13:22:288 online 41
00:13:22:292 publish 4100000004
00:13:22:294 publish 4100000082
00:13:22:296 publish 4100000094
00:13:22:298 publish 4100000255
00:13:22:300 publish 4100000264
00:13:22:302 publish 4100000379
00:13:22:304 publish 4100000426
00:13:22:306 publish 4100000433
00:13:22:308 publish 4100000476
00:13:22:415 query 300005439120419
00:13:22:417 queryhit 5439110419
00:13:24:327 connect 4103200000000
00:13:24:727 query 300001439220316
00:13:25:709 query 300001239320423
00:13:26:239 query 300005739420203
00:13:26:359 queryreachespeer 1739400203
00:13:26:664 query 300005339520122
00:13:27:780 query 300001739600471
00:13:27:910 queryhit 1739610341
00:13:27:946 queryhit 1739610385
00:13:27:952 queryhit 1739610394
00:13:27:994 queryhit 1739610440
00:13:28:009 queryhit 1739610478
00:13:28:012 queryhit 1739610485
00:13:30:550 query 300002939720176
00:13:31:855 query 300003239800120
00:13:31:997 query 300003539920154
00:13:32:306 query 300004140020345
00:13:32:415 query 300005440100419
00:13:32:426 queryreachespeer 3240000345
00:13:34:727 query 300001440220114
00:13:35:709 query 300001240320056
00:13:36:239 query 300005740420472
00:13:36:359 queryreachespeer 1740400472
00:13:36:664 query 300005340520442
00:13:37:780 query 300001740600485
00:13:37:910 queryhit 1740610341
00:13:37:946 queryhit 1740610385
00:13:37:952 queryhit 1740610394
00:13:37:994 queryhit 1740610440
00:13:38:003 queryhit 1740610471
00:13:38:009 queryhit 1740610478
00:13:40:550 query 300002940720109
00:13:41:855 query 300003240820240
00:13:41:997 query 300003540920009
00:13:41:999 queryhit 3540910009
00:13:42:306 query 300004141020410
00:13:42:415 query 300005441120097
00:13:42:426 queryreachespeer 3241000410
00:13:44:727 query 300001441220293
00:13:44:777 connect 1705700000000
00:13:45:709 query 300001241320017
00:13:46:239 query 300005741420419
00:13:46:359 queryreachespeer 1741400419
00:13:46:664 query 300005341520387
00:13:47:780 query 300001741600394
00:13:47:900 queryreachespeer 5741600394
00:13:47:910 queryhit 1741610341
00:13:47:946 queryhit 1741610385
00:13:47:991 queryhit 1741610440
00:13:48:000 queryhit 1741610471
00:13:48:009 queryhit 1741610478
00:13:48:012 queryhit 1741610485
00:13:48:173 queryhit 5741610354
00:13:48:269 queryhit 5741610487
00:13:50:550 query 300002941720466
00:13:51:855 query 300003241820209
00:13:51:997 query 300003541900009
00:13:52:306 query 300004142020077
00:13:52:415 query 300005442120476
00:13:52:426 queryreachespeer 3242000077
00:13:54:727 query 300001442220099
00:13:55:709 query 300001242320051
00:13:56:239 query 300005742420390
00:13:56:359 queryreachespeer 1742400390
00:13:56:664 query 300005342520498
00:13:57:780 query 300001742600385
00:13:57:900 queryreachespeer 5742600385
00:13:57:910 queryhit 1742610341
00:13:57:952 queryhit 1742610394
00:13:57:991 queryhit 1742610440
00:13:58:000 queryhit 1742610471
00:13:58:009 queryhit 1742610478
00:13:58:012 queryhit 1742610485
00:13:58:173 queryhit 5742610354
00:13:58:269 queryhit 5742610487
00:14:00:550 query 300002942720015
00:14:01:855 query 300003242820494
00:14:01:997 query 300003542920292
00:14:02:306 query 300004143020375
00:14:02:415 query 300005443120481
00:14:02:426 queryreachespeer 3243000375
00:14:04:727 query 300001443220032
00:14:05:709 query 300001243320434
00:14:06:239 query 300005743420327
00:14:06:359 queryreachespeer 1743400327
00:14:06:664 query 300005343520271
