N-CD++: A Tool to Implement n-Dimensional Cell-DEVS models
----------------------------------------------------------
Version 2.0-R.45 December-1999
00:14:28:413 queryhit 4010003
00:14:38:285 query 700000004100003
00:14:38:409 queryhit 4110001
00:14:38:411 queryhit 4110002
00:14:38:413 queryhit 4110005
00:14:48:285 query 700000004200001
00:14:48:409 queryhit 4210001
00:14:48:411 queryhit 4210002
00:14:48:413 queryhit 4210003
00:14:48:415 queryhit 4210005
00:14:58:285 query 700000004320001
00:14:58:287 queryhit 4310001
00:15:08:285 query 700000004400001
00:15:08:409 queryhit 4410001
00:15:08:411 queryhit 4410002
00:15:08:413 queryhit 4410003
00:15:08:415 queryhit 4410005
00:15:18:285 query 700000004520002
00:15:18:287 queryhit 4510002
00:15:28:285 query 700000004600002
00:15:28:409 queryhit 4610001
00:15:28:411 queryhit 4610003
00:15:28:413 queryhit 4610005
00:15:38:285 query 700000004700003
00:15:38:409 queryhit 4710001
00:15:38:411 queryhit 4710002
00:15:38:413 queryhit 4710005
00:15:48:285 query 700000004800002
00:15:48:409 queryhit 4810001
00:15:48:411 queryhit 4810003
00:15:48:413 queryhit 4810005
00:15:58:285 query 700000004900001
00:15:58:409 queryhit 4910001
00:15:58:411 queryhit 4910002
00:15:58:413 queryhit 4910003
00:15:58:415 queryhit 4910005
00:16:08:285 query 700000005000001
00:16:08:409 queryhit 5010001
00:16:08:411 queryhit 5010002
00:16:08:413 queryhit 5010003
00:16:08:415 queryhit 5010005
00:16:18:285 query 700000005100002
00:16:18:409 queryhit 5110001
00:16:18:411 queryhit 5110003
00:16:18:413 queryhit 5110005
00:16:28:285 query 700000005200001
00:16:28:409 queryhit 5210001
00:16:28:411 queryhit 5210002
00:16:28:413 queryhit 5210003
00:16:28:415 queryhit 5210005
00:16:38:285 query 700000005300001
00:16:38:409 queryhit 5310001
00:16:38:411 queryhit 5310002
00:16:38:413 queryhit 5310003
00:16:38:415 queryhit 5310005
00:16:48:285 query 700000005420001
00:16:48:287 queryhit 5410001
00:16:58:285 query 700000005500001
00:16:58:409 queryhit 5510001
00:16:58:411 queryhit 5510002
00:16:58:413 queryhit 5510003
00:16:58:415 queryhit 5510005
00:17:08:285 query 700000005600001
00:17:08:409 queryhit 5610001
00:17:08:411 queryhit 5610002
00:17:08:413 queryhit 5610003
00:17:08:415 queryhit 5610005
00:17:18:285 query 700000005700002
00:17:18:409 queryhit 5710001
00:17:18:411 queryhit 5710003
00:17:18:413 queryhit 5710005
00:17:28:285 query 700000005800003
00:17:28:409 queryhit 5810001
00:17:28:411 queryhit 5810002
00:17:28:413 queryhit 5810005
00:17:38:285 query 700000005900005
00:17:38:409 queryhit 5910001
00:17:38:411 queryhit 5910002
00:17:38:413 queryhit 5910003
00:17:48:285 query 700000006000002
00:17:48:409 queryhit 6010001
00:17:48:411 queryhit 6010003
00:17:48:413 queryhit 6010005
00:17:58:285 query 700000006100001
00:17:58:409 queryhit 6110001
00:17:58:411 queryhit 6110002
00:17:58:413 queryhit 6110003
00:17:58:415 queryhit 6110005
00:18:08:285 query 700000006200001
00:18:08:409 queryhit 6210001
00:18:08:411 queryhit 6210002
00:18:08:413 queryhit 6210003
00:18:08:415 queryhit 6210005
00:18:18:285 query 700000006320005
00:18:18:287 queryhit 6310005
00:18:28:285 query 700000006400005
00:18:28:409 queryhit 6410001
00:18:28:411 queryhit 6410002
00:18:28:413 queryhit 6410003
00:18:38:285 query 700000006500003
00:18:38:409 queryhit 6510001
00:18:38:411 queryhit 6510002
00:18:38:413 queryhit 6510005
00:18:48:285 query 700000006600001
00:18:48:409 queryhit 6610001
00:18:48:411 queryhit 6610002
00:18:48:413 queryhit 6610003
00:18:48:415 queryhit 6610005
00:18:58:285 query 700000006700002
00:18:58:409 queryhit 6710001
00:18:58:411 queryhit 6710003
00:18:58:413 queryhit 6710005
00:19:08:285 query 700000006800003
00:19:08:409 queryhit 6810001
00:19:08:411 queryhit 6810002
00:19:08:413 queryhit 6810005
00:19:18:285 query 700000006900002
00:19:18:409 queryhit 6910001
00:19:18:411 queryhit 6910003
00:19:18:413 queryhit 6910005
00:19:28:285 query 700000007000005
00:19:28:409 queryhit 7010001
00:19:28:411 queryhit 7010002
00:19:28:413 queryhit 7010003
00:19:38:285 query 700000007100002
00:19:38:409 queryhit 7110001
00:19:38:411 queryhit 7110003
00:19:38:413 queryhit 7110005
00:19:48:285 query 700000007200003
00:19:48:409 queryhit 7210001
00:19:48:411 queryhit 7210002
00:19:48:413 queryhit 7210005
00:19:58:285 query 700000007300001
00:19:58:409 queryhit 7310001
00:19:58:411 queryhit 7310002
00:19:58:413 queryhit 7310003
00:19:58:415 queryhit 7310005
00:20:08:285 query 700000007400005
00:20:08:409 queryhit 7410001
00:20:08:411 queryhit 7410002
00:20:08:413 queryhit 7410003
00:20:18:285 query 700000007500003
00:20:18:409 queryhit 7510001
00:20:18:411 queryhit 7510002
00:20:18:413 queryhit 7510005
00:20:28:285 query 700000007600002
00:20:28:409 queryhit 7610001
00:20:28:411 queryhit 7610003
00:20:28:413 queryhit 7610005
00:20:38:285 query 700000007700001
00:20:38:409 queryhit 7710001
00:20:38:411 queryhit 7710002
00:20:38:413 queryhit 7710003
00:20:38:415 queryhit 7710005
00:20:48:285 query 700000007800001
00:20:48:409 queryhit 7810001
00:20:48:411 queryhit 7810002
00:20:48:413 queryhit 7810003
00:20:48:415 queryhit 7810005
00:20:58:285 query 700000007900001
00:20:58:409 queryhit 7910001
00:20:58:411 queryhit 7910002
00:20:58:413 queryhit 7910003
00:20:58:415 queryhit 7910005
00:21:08:285 query 700000008020002
00:21:08:287 queryhit 8010002
00:21:18:285 query 700000008100002
00:21:18:409 queryhit 8110001
00:21:18:411 queryhit 8110003
00:21:18:413 queryhit 8110005
00:21:28:285 query 700000008200005
00:21:28:409 queryhit 8210001
00:21:28:411 queryhit 8210002
00:21:28:413 queryhit 8210003
00:21:38:285 query 700000008300002
00:21:38:409 queryhit 8310001
00:21:38:411 queryhit 8310003
00:21:38:413 queryhit 8310005
00:21:48:285 query 700000008400003
00:21:48:409 queryhit 8410001
00:21:48:411 queryhit 8410002
00:21:48:413 queryhit 8410005
00:21:58:285 query 700000008500002
00:21:58:409 queryhit 8510001
00:21:58:411 queryhit 8510003
00:21:58:413 queryhit 8510005
00:22:08:285 query 700000008600001
00:22:08:409 queryhit 8610001
00:22:08:411 queryhit 8610002
00:22:08:413 queryhit 8610003
00:22:08:415 queryhit 8610005
00:22:18:285 query 700000008700002
00:22:18:409 queryhit 8710001
00:22:18:411 queryhit 8710003
00:22:18:413 queryhit 8710005
00:22:28:285 query 700000008800005
00:22:28:409 queryhit 8810001
00:22:28:411 queryhit 8810002
00:22:28:413 queryhit 8810003
00:22:38:285 query 700000008900003
00:22:38:409 queryhit 8910001
00:22:38:411 queryhit 8910002
00:22:38:413 queryhit 8910005
00:22:48:285 query 700000009000001
00:22:48:409 queryhit 9010001
00:22:48:411 queryhit 9010002
00:22:48:413 queryhit 9010003
00:22:48:415 queryhit 9010005
00:22:58:285 query 700000009100002
00:22:58:409 queryhit 9110001
00:22:58:411 queryhit 9110003
00:22:58:413 queryhit 9110005
00:23:08:285 query 700000009200005
00:23:08:409 queryhit 9210001
00:23:08:411 queryhit 9210002
00:23:08:413 queryhit 9210003
00:23:18:285 query 700000009300003
00:23:18:409 queryhit 9310001
00:23:18:411 queryhit 9310002
00:23:18:413 queryhit 9310005
00:23:28:285 query 700000009420005
00:23:28:287 queryhit 9410005
00:23:38:285 query 700000009500005
00:23:38:409 queryhit 9510001
00:23:38:411 queryhit 9510002
00:23:38:413 queryhit 9510003
00:23:48:285 query 700000009600002
00:23:48:409 queryhit 9610001
00:23:48:411 queryhit 9610003
00:23:48:413 queryhit 9610005
00:23:58:285 query 700000009700005
00:23:58:409 queryhit 9710001
00:23:58:411 queryhit 9710002
00:23:58:413 queryhit 9710003
00:24:08:285 query 700000009800003
00:24:08:409 queryhit 9810001
00:24:08:411 queryhit 9810002
00:24:08:413 queryhit 9810005
00:24:18:285 query 700000009900002
00:24:18:409 queryhit 9910001
00:24:18:411 queryhit 9910003
00:24:18:413 queryhit 9910005
00:24:28:285 query 700000010020003
00:24:28:287 queryhit 10010003
00:24:38:285 query 700000010100003
00:24:38:409 queryhit 10110001
00:24:38:411 queryhit 10110002
00:24:38:413 queryhit 10110005
00:24:48:285 query 700000010200001
00:24:48:409 queryhit 10210001
00:24:48:411 queryhit 10210002
00:24:48:413 queryhit 10210003
00:24:48:415 queryhit 10210005
00:24:58:285 query 700000010300002
00:24:58:409 queryhit 10310001
00:24:58:411 queryhit 10310003
00:24:58:413 queryhit 10310005
00:25:08:285 query 700000010400001
00:25:08:409 queryhit 10410001
00:25:08:411 queryhit 10410002
00:25:08:413 queryhit 10410003
00:25:08:415 queryhit 10410005
00:25:18:285 query 700000010500001
00:25:18:409 queryhit 10510001
00:25:18:411 queryhit 10510002
00:25:18:413 queryhit 10510003
00:25:18:415 queryhit 10510005
00:25:28:285 query 700000010600002
00:25:28:409 queryhit 10610001
00:25:28:411 queryhit 10610003
00:25:28:413 queryhit 10610005
00:25:38:285 query 700000010700005
00:25:38:409 queryhit 10710001
00:25:38:411 queryhit 10710002
00:25:38:413 queryhit 10710003
00:25:48:285 query 700000010800003
00:25:48:409 queryhit 10810001
00:25:48:411 queryhit 10810002
00:25:48:413 queryhit 10810005
00:25:58:285 query 700000010900005
00:25:58:409 queryhit 10910001
00:25:58:411 queryhit 10910002
00:25:58:413 queryhit 10910003
00:26:08:285 query 700000011000003
00:26:08:409 queryhit 11010001
00:26:08:411 queryhit 11010002
00:26:08:413 queryhit 11010005
00:26:18:285 query 700000011100002
00:26:18:409 queryhit 11110001
00:26:18:411 queryhit 11110003
00:26:18:413 queryhit 11110005
00:26:28:285 query 700000011220005
00:26:28:287 queryhit 11210005
00:26:38:285 query 700000011300005
00:26:38:409 queryhit 11310001
00:26:38:411 queryhit 11310002
00:26:38:413 queryhit 11310003
00:26:48:285 query 700000011400001
00:26:48:409 queryhit 11410001
00:26:48:411 queryhit 11410002
00:26:48:413 queryhit 11410003
00:26:48:415 queryhit 11410005
00:26:58:285 query 700000011520002
00:26:58:287 queryhit 11510002
00:27:08:285 query 700000011600002
00:27:08:409 queryhit 11610001
00:27:08:411 queryhit 11610003
00:27:08:413 queryhit 11610005
00:27:18:285 query 700000011700001
00:27:18:409 queryhit 11710001
00:27:18:411 queryhit 11710002
00:27:18:413 queryhit 11710003
00:27:18:415 queryhit 11710005
00:27:28:285 query 700000011800003
00:27:28:409 queryhit 11810001
00:27:28:411 queryhit 11810002
00:27:28:413 queryhit 11810005
00:27:38:285 query 700000011900002
00:27:38:409 queryhit 11910001
00:27:38:411 queryhit 11910003
00:27:38:413 queryhit 11910005
00:27:48:285 query 700000012000001
00:27:48:409 queryhit 12010001
00:27:48:411 queryhit 12010002
00:27:48:413 queryhit 12010003
00:27:48:415 queryhit 12010005
00:27:58:285 query 700000012100003
00:27:58:409 queryhit 12110001
00:27:58:411 queryhit 12110002
00:27:58:413 queryhit 12110005
00:28:08:285 query 700000012200001
00:28:08:409 queryhit 12210001
00:28:08:411 queryhit 12210002
00:28:08:413 queryhit 12210003
00:28:08:415 queryhit 12210005
00:28:18:285 query 700000012320001
00:28:18:287 queryhit 12310001
00:28:28:285 query 700000012400001
00:28:28:409 queryhit 12410001
00:28:28:411 queryhit 12410002
00:28:28:413 queryhit 12410003
00:28:28:415 queryhit 12410005
00:28:38:285 query 700000012500005
00:28:38:409 queryhit 12510001
00:28:38:411 queryhit 12510002
00:28:38:413 queryhit 12510003
00:28:48:285 query 700000012600002
00:28:48:409 queryhit 12610001
00:28:48:411 queryhit 12610003
00:28:48:413 queryhit 12610005
00:28:58:285 query 700000012700005
00:28:58:409 queryhit 12710001
00:28:58:411 queryhit 12710002
00:28:58:413 queryhit 12710003
00:29:08:285 query 700000012800002
00:29:08:409 queryhit 12810001
00:29:08:411 queryhit 12810003
00:29:08:413 queryhit 12810005
00:29:18:285 query 700000012900001
00:29:18:409 queryhit 12910001
00:29:18:411 queryhit 12910002
00:29:18:413 queryhit 12910003
00:29:18:415 queryhit 12910005
00:29:28:285 query 700000013020003
00:29:28:287 queryhit 13010003
00:29:38:285 query 700000013100003
00:29:38:409 queryhit 13110001
00:29:38:411 queryhit 13110002
00:29:38:413 queryhit 13110005
00:29:48:285 query 700000013200001
00:29:48:409 queryhit 13210001
00:29:48:411 queryhit 13210002
00:29:48:413 queryhit 13210003
00:29:48:415 queryhit 13210005
00:29:58:285 query 700000013300002
00:29:58:409 queryhit 13310001
00:29:58:411 queryhit 13310003
00:29:58:413 queryhit 13310005
00:30:08:285 query 700000013400003
00:30:08:409 queryhit 13410001
00:30:08:411 queryhit 13410002
00:30:08:413 queryhit 13410005
00:30:18:285 query 700000013500005
00:30:18:409 queryhit 13510001
00:30:18:411 queryhit 13510002
00:30:18:413 queryhit 13510003
00:30:28:285 query 700000013600002
00:30:28:409 queryhit 13610001
00:30:28:411 queryhit 13610003
00:30:28:413 queryhit 13610005
00:30:38:285 query 700000013720003
00:30:38:287 queryhit 13710003
00:30:48:285 query 700000013800003
00:30:48:409 queryhit 13810001
00:30:48:411 queryhit 13810002
00:30:48:413 queryhit 13810005
00:30:58:285 query 700000013920001
00:30:58:287 queryhit 13910001
00:31:08:285 query 700000014000001
00:31:08:409 queryhit 14010001
00:31:08:411 queryhit 14010002
00:31:08:413 queryhit 14010003
00:31:08:415 queryhit 14010005
00:31:18:285 query 700000014100005
00:31:18:409 queryhit 14110001
00:31:18:411 queryhit 14110002
00:31:18:413 queryhit 14110003
00:31:28:285 query 700000014200002
00:31:28:409 queryhit 14210001
00:31:28:411 queryhit 14210003
00:31:28:413 queryhit 14210005
00:31:38:285 query 700000014320002
00:31:38:287 queryhit 14310002
00:31:48:285 query 700000014420004
00:31:58:285 query 700000014520002
00:31:58:287 queryhit 14510002
00:32:08:285 query 700000014620001
00:32:08:287 queryhit 14610001
00:32:18:285 query 700000014700001
00:32:18:409 queryhit 14710001
00:32:18:411 queryhit 14710002
00:32:18:413 queryhit 14710003
00:32:18:415 queryhit 14710005
00:32:28:285 query 700000014800003
00:32:28:409 queryhit 14810001
00:32:28:411 queryhit 14810002
00:32:28:413 queryhit 14810005
00:32:38:285 query 700000014920004
00:32:48:285 query 700000015020001
00:32:48:287 queryhit 15010001
00:32:58:285 query 700000015120003
00:32:58:287 queryhit 15110003
00:33:08:285 query 700000015200003
00:33:08:409 queryhit 15210001
00:33:08:411 queryhit 15210002
00:33:08:413 queryhit 15210005
00:33:18:285 query 700000015300001
00:33:18:409 queryhit 15310001
00:33:18:411 queryhit 15310002
00:33:18:413 queryhit 15310003
00:33:18:415 queryhit 15310005
00:33:28:285 query 700000015400005
00:33:28:409 queryhit 15410001
00:33:28:411 queryhit 15410002
00:33:28:413 queryhit 15410003
00:33:38:285 query 700000015500001
00:33:38:409 queryhit 15510001
00:33:38:411 queryhit 15510002
00:33:38:413 queryhit 15510003
00:33:38:415 queryhit 15510005
00:33:48:285 query 700000015600003
00:33:48:409 queryhit 15610001
00:33:48:411 queryhit 15610002
00:33:48:413 queryhit 15610005
00:33:58:285 query 700000015700002
00:33:58:409 queryhit 15710001
00:33:58:411 queryhit 15710003
00:33:58:413 queryhit 15710005
00:34:08:285 query 700000015800005
00:34:08:409 queryhit 15810001
00:34:08:411 queryhit 15810002
00:34:08:413 queryhit 15810003
00:34:18:285 query 700000015900002
00:34:18:409 queryhit 15910001
00:34:18:411 queryhit 15910003
00:34:18:413 queryhit 15910005
00:34:28:285 query 700000016000005
00:34:28:409 queryhit 16010001
00:34:28:411 queryhit 16010002
00:34:28:413 queryhit 16010003
00:34:38:285 query 700000016100002
00:34:38:409 queryhit 16110001
00:34:38:411 queryhit 16110003
00:34:38:413 queryhit 16110005
00:34:48:285 query 700000016200001
00:34:48:409 queryhit 16210001
00:34:48:411 queryhit 16210002
00:34:48:413 queryhit 16210003
00:34:48:415 queryhit 16210005
00:34:49:258 online 2
00:34:49:262 publish 200000003
00:34:50:297 connect 200000000000
00:34:58:285 query 700000016300003
00:34:58:409 queryhit 16310001
00:34:58:411 queryhit 16310002
00:34:58:413 queryhit 16310005
00:34:59:260 query 700000216420005
00:34:59:380 queryreachespeer 16400005
00:34:59:382 queryhit 16410005
00:35:08:285 query 700000016500001
00:35:08:409 queryhit 16510001
00:35:08:411 queryhit 16510002
00:35:08:413 queryhit 16510003
00:35:08:415 queryhit 16510005
00:35:09:260 query 700000216600005
00:35:09:262 publish 200000005
00:35:09:380 queryreachespeer 16600005
00:35:09:384 queryhit 216610003
00:35:09:393 queryhit 16610001
00:35:09:395 queryhit 16610002
00:35:09:397 queryhit 16610003
00:35:18:285 query 700000016700003
00:35:18:409 queryhit 16710001
00:35:18:411 queryhit 16710002
00:35:18:413 queryhit 16710005
00:35:19:260 query 700000216800002
00:35:19:262 publish 200000002
00:35:19:380 queryreachespeer 16800002
00:35:19:384 queryhit 216810003
00:35:19:387 queryhit 216810005
00:35:19:393 queryhit 16810001
00:35:19:395 queryhit 16810003
00:35:19:397 queryhit 16810005
00:35:28:285 query 700000016900002
00:35:28:409 queryhit 16910001
00:35:28:411 queryhit 16910003
00:35:28:413 queryhit 16910005
00:35:29:260 query 700000217020005
00:35:29:262 queryhit 217010005
00:35:29:380 queryreachespeer 17000005
00:35:29:382 queryhit 17010005
00:35:38:285 query 700000017100001
00:35:38:409 queryhit 17110001
00:35:38:411 queryhit 17110002
00:35:38:413 queryhit 17110003
00:35:38:415 queryhit 17110005
00:35:39:260 query 700000217200005
00:35:39:380 queryreachespeer 17200005
00:35:39:384 queryhit 217210002
00:35:39:386 queryhit 217210003
00:35:39:393 queryhit 17210001
00:35:39:395 queryhit 17210002
00:35:39:397 queryhit 17210003
00:35:48:285 query 700000017300001
00:35:48:409 queryhit 17310001
00:35:48:411 queryhit 17310002
00:35:48:413 queryhit 17310003
00:35:48:415 queryhit 17310005
00:35:49:260 query 700000217400002
00:35:49:380 queryreachespeer 17400002
00:35:49:384 queryhit 217410003
00:35:49:387 queryhit 217410005
00:35:49:393 queryhit 17410001
00:35:49:395 queryhit 17410003
00:35:49:397 queryhit 17410005
00:35:54:316 connect 200000000
00:35:58:285 query 700000017500002
00:35:58:405 queryreachespeer 217500002
00:35:58:409 queryhit 17510001
00:35:58:411 queryhit 17510003
00:35:58:413 queryhit 17510005
00:35:58:418 queryhit 217510003
00:35:58:421 queryhit 217510005
00:35:59:260 query 700000217600005
00:35:59:380 queryreachespeer 17600005
00:35:59:384 queryhit 217610002
00:35:59:386 queryhit 217610003
00:35:59:393 queryhit 17610001
00:35:59:395 queryhit 17610002
00:35:59:397 queryhit 17610003
00:36:08:285 query 700000017700005
00:36:08:405 queryreachespeer 217700005
00:36:08:409 queryhit 17710001
00:36:08:411 queryhit 17710002
00:36:08:413 queryhit 17710003
00:36:08:418 queryhit 217710002
00:36:08:420 queryhit 217710003
00:36:09:260 query 700000217800002
00:36:09:380 queryreachespeer 17800002
00:36:09:384 queryhit 217810003
00:36:09:387 queryhit 217810005
00:36:09:393 queryhit 17810001
00:36:09:395 queryhit 17810003
00:36:09:397 queryhit 17810005
00:36:18:285 query 700000017900003
00:36:18:405 queryreachespeer 217900003
00:36:18:409 queryhit 17910001
00:36:18:411 queryhit 17910002
00:36:18:413 queryhit 17910005
00:36:18:418 queryhit 217910002
00:36:18:421 queryhit 217910005
00:36:19:260 query 700000218000001
00:36:19:262 publish 200000001
00:36:19:380 queryreachespeer 18000001
00:36:19:384 queryhit 218010001
00:36:19:386 queryhit 218010002
00:36:19:388 queryhit 218010003
00:36:19:390 queryhit 218010005
00:36:19:394 queryhit 18010001
00:36:19:396 queryhit 18010002
00:36:19:398 queryhit 18010003
00:36:19:400 queryhit 18010005
00:36:28:285 query 700000018120005
00:36:28:287 queryhit 18110005
00:36:28:405 queryreachespeer 218100005
00:36:28:407 queryhit 218110005
00:36:29:260 query 700000218200005
00:36:29:380 queryreachespeer 18200005
00:36:29:384 queryhit 218210001
00:36:29:386 queryhit 218210002
00:36:29:388 queryhit 218210003
00:36:29:393 queryhit 18210001
00:36:29:395 queryhit 18210002
00:36:29:397 queryhit 18210003
00:36:38:285 query 700000018300005
00:36:38:405 queryreachespeer 218300005
00:36:38:409 queryhit 18310001
00:36:38:411 queryhit 18310002
00:36:38:413 queryhit 18310003
00:36:38:418 queryhit 218310001
00:36:38:420 queryhit 218310002
00:36:38:422 queryhit 218310003
00:36:39:260 query 700000218400002
00:36:39:380 queryreachespeer 18400002
00:36:39:384 queryhit 218410001
00:36:39:386 queryhit 218410003
00:36:39:388 queryhit 218410005
00:36:39:393 queryhit 18410001
00:36:39:395 queryhit 18410003
00:36:39:397 queryhit 18410005
00:36:48:285 query 700000018500001
00:36:48:405 queryreachespeer 218500001
00:36:48:409 queryhit 18510001
00:36:48:411 queryhit 18510002
00:36:48:413 queryhit 18510003
00:36:48:415 queryhit 18510005
00:36:48:419 queryhit 218510001
00:36:48:421 queryhit 218510002
00:36:48:423 queryhit 218510003
00:36:48:425 queryhit 218510005
00:36:49:260 query 700000218600005
00:36:49:380 queryreachespeer 18600005
00:36:49:384 queryhit 218610001
